code	seq	level	module	term	type	label	description	label-ja	description-ja
bus-134	489	4	bus	documentLocation	documentLocationItemType	Document Location	Document location as URI, file name or other reference. Alternatively, text of document can be placed here.	元文書格納場所	文書の格納場所である、URI、ファイル名またはその他の参照情報。代わりに、文書のテキストも記述可能。
bus-135	490	4	bus	paymentMethod	paymentMethodItemType	Payment Method	Method used or to be used to make the payment	支払方法	支払いのために使用された、または使用される方法。
cor-80	491	4	cor	postingStatus	gl-gen:postingStatusItemType	Posting Status	deferred: although entered, it cannot be posted until a later time\nposted: already posted\nproposed: a proposed item that must be approved\nsimulated: a simulated item, for what-if\ntax: a tax-specific entry\nunposted:entered but not yet posted or validated\ncancelled:entered and later cancelled\nother:other status - should be described in postingStatusDescription	転記状態	・据置：入力されたが、まだ転記できない。\n・転記済：転記済み。\n・提案済：検証が必要な項目。\n・シミュレーション：仮定のためにシミュレートされた項目。\n・税：税項目。\n・未転記：入力されたが、まだ検証も転記もされていない。\n・取消済：入力されたが、取り消された。\n・その他：その他の状態。postingStatusDescriptionで説明されるべき。\n[設定値のリスト]\n(deferred：据置)、(posted：転記済)、(proposed：提案済)、(simulated：シミュレーション)、(tax：税)、(unposted：未転記)、(cancelled：取消済)、(other：その他)
cor-81	492	4	cor	postingStatusDescription	postingStatusDescriptionItemType	Posting Status Description	Free format description of the posting status	転記状態説明	転記状態の説明。
corG-18	493	4	cor	xbrlInfo	_	XBRL Information	This will roll up to XBRL reporting information - this is a parent - repeatable so that the same item can be reported through many taxonomies. Care should be taken to consider what happens if people post to the same account but different XBRL elements.	【XBRL情報】	XBRLレポート情報へのロールアップ情報。親タグであり、同じ項目が複数のタクソノミを通じて報告されうるように繰り返し可能。同一の勘定科目を異なるXBRL要素に転記した場合にどうなるか、注意深く考慮すべきである。
cor-82	494	5	cor	xbrlInclude	gl-gen:xbrlIncludeItemType	XBRL Allocation	Indicates that the information being given is beginning_balance, ending_balance, period_change.	XBRL割当	与えられた情報が、期首残高、期末残高、期中増減のいずれであるかを示す。\n[設定値のリスト]\n(beginning_balance：期首残高)、(ending_balance：期末残高)、(period_change：期中増減)
cor-83	495	5	cor	summaryReportingElement	summaryReportingElementItemType	Summary Reporting Element	Associated XBRL element or XML element within an XML taxonomy - mapping to an XBRL concept.	集約報告エレメント	関係付けられた、XMLタクソノミ中のXBRL要素または、XML要素。XBRLコンセプトへのマッピング。
cor-84	496	5	cor	detailMatchingElement	detailMatchingElementItemType	Detail Matching Element	Associated XBRL element in XBRL-GL instance.	明細対応エレメント	関係付けられた、XBRL-GLインスタンス中のXBRL要素。
srcd-5	497	5	srcd	summaryTuplePath	summaryTuplePathItemType	Summary Tuple Path	Specific filter for parent tuple structure. This value must be valid XPath. And the result of the XPath must be resolved to a node.	集約タプルパス	親タグ構造を特定するフィルタ。妥当なXPath記述でなければならない。XPathの結果はノードでなければならない。
srcd-6	498	5	srcd	detailedContentFilter	detailedContentFilterItemType	Detailed Content Filter	Filtering mechanism. This value must be valid XPath. And the result of the XPath must be resolved to boolean. If the resulting value is false, the entry must not mapped into specified facts in F/S.	明細コンテントフィルタ	フィルタリング手段。妥当なXPath記述でなければならない。XPathの結果はブール値でなければならない。結果がfalseの場合は、仕訳はF/S内の特定のfactsにマッピングされてはならない。
srcd-7	499	5	srcd	reportingDateSelector	reportingDateSelectorItemType	Reporting Date Selector	This holds the concepts in GL data to create FS contexts. The value must be a list of QName. Each QName must be resolved to GL items. Order of the items defines priority to access.	報告日付セレクタ	F/Sのコンテキストを生成するためのGLデータの概念を示す。QNameのリストでなければならない。個々のQNameはGL項目を示さなければならない。項目の並びはアクセスの優先度を示す。
srcdG-2	500	5	srcd	summaryPrecisionDecimals	_	Summary Precision Decimals	This structure allows to explicitly indicate the value for the precision or decimals attributes for a fact in an FR instance. Only one of the four elements in the structure has to be used.	【集約有効桁数】	集約の有効桁数と小数部有効桁数の記述の指定場所。
srcd-8	501	6	srcd	summaryPrecision	summaryPrecisionItemType	Summary Precision	This item indicates that the fact in the FR instance has a precision attribute with the value specified in this item value.	集約有効桁数	集約の有効桁数の記述の指定場所。
srcd-9	502	6	srcd	summaryPrecisionINF	summaryPrecisionINFItemType	Summary Precision INF	This item, when used, has no value. Its only presence indicates that the fact in the FR instance has a precision attribute and its value is INF.	集約有効桁数無限	F/Sが、有効桁数属性を持っており、その値がINF(無限大)であること示す。
srcd-10	503	6	srcd	summaryDecimals	summaryDecimalsItemType	Summary Decimals	This item indicates that the fact in the FR instance has a decimals attribute with the value specified in this item value.	集約小数部有効桁数	F/Sが、ここで指定する値の小数部有効桁数属性を持っていることを示す。
srcd-11	504	6	srcd	summaryDecimalsINF	summaryDecimalsINFItemType	Summary Decimals INF	This item, when used, has no value. Its only presence indicates that the fact in the FR instance has a decimals attribute and its value is INF.	集約小数部有効桁数無限	F/Sが、小数部有効桁数属性を持っており、その値がINF(無限大)であることを示す。
srcdG-3	505	5	srcd	summaryContext	_	Summary Context	This structure allows to explicitly indicate the context information for a fact in the FR instance.	【集約コンテキスト】	集約のコンテキストの記述の指定場所。
srcdG-4	506	6	srcd	summaryEntity	_	Summary Entity	This structure allows to explicitly indicate the entity information for a fact in the FR instance.	【集約エンティティ】	集約のエンティティの記述の指定場所。
srcd-12	507	7	srcd	summaryIdentifier	summaryIdentifierItemType	Summary Entity Identifier	The value of the entity identifier.	集約エンティティ識別子	集約のエンティティ識別子の記述の指定場所。
srcd-13	508	7	srcd	summaryScheme	summarySchemeItemType	Summary Entity Scheme	The value of the entity scheme.	集約エンティティスキーム	集約のエンティティスキームの記述の指定場所。
srcdG-5	509	7	srcd	summarySegment	_	Summary Entity Segment	This structure allows to explicitly indicate the information related to the segment in the context for a fact in the FR instance.	【集約エンティティセグメント】	集約のエンティティセグメントの記述の指定場所。
srcdG-6	510	8	srcd	segmentExplicit	_	Segment Explicit	This structure allows to explicitly indicate the information related to an explicit dimension in the context for a fact in the FR instance.	【集約エクスプリシットディメンション】	集約のエクスプリシットディメンションの記述の指定場所。
srcd-14	511	9	srcd	segmentExplicitDimension	segmentExplicitDimensionItemType	Segment Explicit Dimension	The QName value must be resolved to a valid dimension item.	集約ディメンション	QNameの値は妥当なディメンション項目を示さなければならない。
srcd-15	512	9	srcd	segmentExplicitDimensionValue	segmentExplicitDimensionValueItemType	Segment Explicit Dimension Value	The QName value must be resolved to valid member item.	集約エクスプリシットディメンション値	QNameの値は妥当なメンバ項目を示さなければならない。
srcdG-7	513	8	srcd	segmentTyped	_	Segment Typed	This structure allows to explicitly indicate the information related to a typed dimension in the context for a fact in the FR instance.	【集約タイプトディメンション】	集約のタイプトディメンションの記述の指定場所。
srcd-16	514	9	srcd	segmentTypedDimension	segmentTypedDimensionItemType	Segment Typed Dimension	The QName value must be resolved to a valid dimension item.	集約ディメンション	QNameの値は妥当なディメンション項目を示さなければならない。
srcd-17	515	9	srcd	segmentTypedDimensionValue	segmentTypedDimensionValueItemType	Segment Typed Dimension Value	The value must be CDATA and a valid XML fragment and also schema valid against an appropriate typed dimension schema.	集約タイプトディメンション値	CDATAであり、妥当なXML記述でなければならない。スキーマは、入力されたディメンションスキーマに対して妥当でなければならない。
srcdG-8	516	8	srcd	segmentSimpleElement	_	Segment Simple Element	This structure allows to explicitly indicate the information related to a simple elemtn in the context for a fact in the FR instance.	【集約シンプルエレメントコンテント】	セグメントまたはシナリオの、空要素を表現するためのタプル。
srcd-18	517	9	srcd	segmentSimpleElementContent	segmentSimpleElementContentItemType	Segment Simple Element Content	QName for the simple element, if appropriate.	集約シンプルエレメント名	集約シンプルエレメントの記述のQName
srcd-19	518	9	srcd	segmentSimpleElementValue	segmentSimpleElementValueItemType	Segment Simple Element Value	The value of the simple element.	集約シンプルエレメント値	シンプルエレメントの値。
srcd-20	519	8	srcd	segmentNonDimensionalContents	segmentNonDimensionalContentsItemType	Segment Non Dimensional Contents	The value must be CDATA and a valid XML fragment.	集約非ディメンションコンテント	CDATAであり、妥当なXML記述でなければならない。
srcdG-9	520	6	srcd	summaryPeriod	_	Summary Period	This structure allows to explicitly indicate the period information for a fact in the FR instance. Instant, Period Start/End and Forever are alternative.	【集約ピリオド】	集約のピリオドの記述の指定場所。
srcd-21	521	7	srcd	summaryInstant	summaryInstantItemType	Summary Period Instant	The value of the instant date.	集約ピリオドインスタント	集約のピリオドの特定の日付の記述の指定場所。
srcd-22	522	7	srcd	summaryStartDate	summaryStartDateItemType	Summary Period Start Date	The value of the start date of the period.	集約ピリオド開始日付	集約のピリオドの開始日の記述の指定場所。
srcd-23	523	7	srcd	summaryEndDate	summaryEndDateItemType	Summary Period End Date	The value of the end date of the period.	集約ピリオド終了日付	集約のピリオドの終了日の記述の指定場所。
srcd-24	524	7	srcd	summaryForever	summaryForeverItemType	Summary Period Forever	If the context should indicate "forever", this concept must be used. It accepts no value.	集約ピリオド無期限	集約のピリオドが無期限であることを示す指定場所。
srcdG-10	525	6	srcd	summaryScenario	_	Summary Scenario	This structure allows to explicitly indicate the scenario information for a fact in the FR instance.	【集約シナリオ】	集約のシナリオの記述の指定場所。
srcdG-11	526	7	srcd	senarioExplicit	_	Senario Explicit	This structure allows to explicitly indicate the information related to an explicit dimension in the context for a fact in the FR instance.	【集約エクスプリシットディメンション】	集約のエクスプリシットディメンションの記述の指定場所。
srcd-25	527	8	srcd	senarioExplicitDimension	senarioExplicitDimensionItemType	Senario Explicit Dimension	The QName value must be resolved to a valid dimension item.	集約ディメンション	QNameの値は妥当なディメンション項目を示さなければならない。
srcd-26	528	8	srcd	senarioExplicitDimensionValue	senarioExplicitDimensionValueItemType	Senario Explicit Dimension Value	The QName value must be resolved to valid member item.	集約エクスプリシットディメンション値	QNameの値は妥当なメンバ項目を示さなければならない。
srcdG-12	529	7	srcd	senarioTyped	_	Senario Typed	This structure allows to explicitly indicate the information related to a typed dimension in the context for a fact in the FR instance.	【集約タイプトディメンション】	集約のタイプトディメンションの記述の指定場所。
srcd-27	530	8	srcd	senarioTypedDimension	senarioTypedDimensionItemType	Senario Typed Dimension	The QName value must be resolved to a valid dimension item.	集約ディメンション	QNameの値は妥当なディメンション項目を示さなければならない。
srcd-28	531	8	srcd	senarioTypedDimensionValue	senarioTypedDimensionValueItemType	Senario Typed Dimension Value	The value must be CDATA and a valid XML fragment and also schema valid against an appropriate typed dimension schema.	集約タイプトディメンション値	CDATAであり、妥当なXML記述でなければならない。スキーマは、入力されたディメンションスキーマに対して妥当でなければならない。
srcdG-13	532	7	srcd	senarioSimpleElement	_	Senario Simple Element	This structure allows to explicitly indicate the information related to a simple elemtn in the context for a fact in the FR instance.	【集約シンプルエレメントコンテント】	セグメントまたはシナリオの、空要素を表現するためのタプル。
srcd-29	533	8	srcd	senarioSimpleElementContent	senarioSimpleElementContentItemType	Senario Simple Element Content	QName for the simple element, if appropriate.	集約シンプルエレメント名	集約シンプルエレメントの記述のQName
srcd-30	534	8	srcd	senarioSimpleElementValue	senarioSimpleElementValueItemType	Senario Simple Element Value	The value of the simple element.	集約シンプルエレメント値	シンプルエレメントの値。
srcd-31	535	7	srcd	senarioNonDimensionalContents	senarioNonDimensionalContentsItemType	Senario Non Dimensional Contents	The value must be CDATA and a valid XML fragment.	集約非ディメンションコンテント	CDATAであり、妥当なXML記述でなければならない。
srcdG-14	536	5	srcd	summaryUnit	_	Summary Unit	This structure allows to explicitly indicate the information related to the unit for a fact in the FR instance..	【集約ユニット】	集約のユニットの記述の指定場所。
srcd-32	537	6	srcd	summaryNumerator	summaryNumeratorItemType	Summary Unit Numerator	This holds the list of measure information for unit numerator. The value must be a list of QName. Each QName must be resolved to be measure information such as iso4217:usd.	集約ユニット分子	集約のユニットの分子の測定情報のリスト。QNameのリストでなければならない。QNameはiso4217:usdのような、解決される測定情報でなければならない。
srcd-33	538	6	srcd	summaryDenominator	summaryDenominatorItemType	Summary Unit Denominator	This holds the list of measure information for unit denominator. The value must be a list of QName. Each QName must be resolved to be measure information such as iso4217:usd.	集約ユニット分母	集約のユニットの分母の測定情報のリスト。QNameのリストでなければならない。QNameはiso4217:usdのような、解決される測定情報でなければならない。
srcd-34	539	5	srcd	summaryReportingTaxonomyIDRef	summaryReportingTaxonomyIDRefItemType	Summary Reporting Taxonomy ID Reference	Reference to the ID of the relevant target reporting taxonomy, defined in the [summaryReportingTaxonomies] structure at [documentInfo] level. Allows consuming applications to identify sets of [xbrlInfo] structures that point to a specific taxonomy.	集約報告タクソノミ識別子参照情報	関連する報告タクソノミの識別子への参照情報。documentInfo内のsummaryReportingTaxonomies構造体で定義される。特定のタクソノミを示すxbrlInfo構造体の集合を、アプリケーションが識別できるようにする。
cor-85	540	4	cor	detailComment	detailCommentItemType	Description	Description of this line of detail only	説明	この明細行のみに対する説明。
cor-86	541	4	cor	dateAcknowledged	dateAcknowledgedItemType	Acknowledgement Date	Date of acknowledgement of goods/services shipped/received.	承認日付	出荷/受領済みの物品/サービスを承認した日付。
cor-87	542	4	cor	confirmedDate	confirmedDateItemType	Confirmation Date	Date of confirmation of shipment/receipt.	確認日付	出荷/受領を確認した日付。
cor-88	543	4	cor	shipFrom	shipFromItemType	Ship From	References organizationAddressLocationIdentifier where used. Otherwise freeform.	出荷元	organizationAddressLocationIdentifierの参照情報。または自由記述。
cor-89	544	4	cor	shipReceivedDate	shipReceivedDateItemType	Date Shipped/Received	Date goods/services are shipped/received.	出荷/受領日付	物品/サービスを出荷/受領した日付。
cor-90	545	4	cor	maturityDate	maturityDateItemType	Maturity Date or Date Due	Due date or other maturity date.	支払期日	支払期日やその他の期日。
cor-91	546	4	cor	terms	termsItemType	Payment Terms	Discount/payment terms.	支払条件	割引/支払い条件。
busG-21	547	4	bus	measurable	_	Measurable	Parent for information regarding measurable items associated with the enclosing entryDetail line. Primary area used for holding performance measures. Based on needs for tracking inventory transactional detail, but suitable for anything assigned to an "account", "reporting bucket" or "code". Can be used to track any movements.	【計測可能物情報】	明細行に関係付けられた、計測可能物の情報の親タグ。おもにパフォーマンス測定のために使用される。在庫移動の詳細の追跡の必要性に基づき、「科目」、「報告バケット」、「コード」に関係付けられるあらゆるものに適する。あらゆる活動を追跡するために使用可能。
bus-136	548	5	bus	measurableCode	measurableCodeItemType	Measurable Code	Code for measurable item including BP - Business process, FA - Fixed asset/Capitalized item, IN - Inventory, KPI - Metric, NT - Intangible, SP - Supplies, SV-P - Service by employee, vendor or contractor, SV-M - Service by equipment/machinery, OT - Other	計測可能物コード	計測可能物のコード。ビジネスプロセス、固定資産/資産化項目、在庫、測定基準、無形資産、貯蔵品、従業員/提供元/請負者によるサービス、装置/機械によるサービス、その他\n[設定値のリスト]\n(BP：ビジネスプロセス)、(FA：固定資産/資産化項目)、(IN：在庫)、(KPI：測定基準)、(NT：無形資産)、(SP：貯蔵品)、(SV-P：従業員/提供元/請負者によるサービス)、(SV-M：装置/機械によるサービス)、(OT：その他)
bus-137	549	5	bus	measurableCodeDescription	measurableCodeDescriptionItemType	Measurable Code Description	Free format description of the measurable code	計測可能物コード説明	計測可能物のコードの説明。
bus-138	550	5	bus	measurableCategory	measurableCategoryItemType	Measurable Category	Category of the measurable	計測可能物カテゴリ	計測可能物のカテゴリ。
bus-139	551	5	bus	measurableID	measurableIDItemType	Measurable Identification	Internal inventory part or SKU number or other code identifier for the measurable.	計測可能物識別子	計測可能物の社内在庫部分またはSKU番号またはその他のコード識別子。
bus-140	552	5	bus	measurableIDSchema	measurableIDSchemaItemType	Schema for Measurable Identification	URI or other identifier for schema with which measurable ID can be validated	計測可能物識別子スキーマ	計測可能物のIDを検証するスキーマの、URIまたはその他の識別子。
bus-141	553	5	bus	measurableIDOther	measurableIDOtherItemType	Secondary Measurable Identifier	Second identifier (such as vendor's item number)	計測可能物第二識別子	第二識別子。（例えば、ベンダーでの品目番号）。
bus-142	554	5	bus	measurableIDOtherSchema	measurableIDOtherSchemaItemType	Schema for Secondary Measurable Identification	URI or other identifier for schema with which measurable ID Other can be validated	計測可能物第二識別子スキーマ	計測可能物の第二IDを検証するスキーマの、URIまたはその他の識別子。
bus-143	555	5	bus	measurableDescription	measurableDescriptionItemType	Measurable Description	Text description of measurable (e.g. inventory item or other identifier)	計測可能物説明	計測可能物の説明。（たとえば、在庫やその他の識別子）\n
bus-144	556	5	bus	measurableQuantity	measurableQuantityItemType	Quantity	Number of units in this transaction; for non-monetary calculations; can be square footage, number of people, etc.	数量	この取引における、単位数量。金額計算用ではない。平方フィート、人数など。
bus-145	557	5	bus	measurableQualifier	measurableQualifierItemType	Qualifier	Field that can represent grading, inspection codes, ratings and other qualifiers to properly capture PKI/Balanced Scorecard information	修飾子	PKI又はバランススコアカード情報を適正に把握するための、等級付け、検査コード、格付けその他の修飾子を示す。
bus-146	558	5	bus	measurableUnitOfMeasure	measurableUnitOfMeasureItemType	Unit of Measure	Description of unit: e.g. each, case, dozen, etc. ISO standard coding recommended.	計量単位	単位の説明。たとえば、個、箱、ダースなど。ISO標準のコードを推奨。
bus-147	559	5	bus	measurableCostPerUnit	measurableCostPerUnitItemType	Per Unit Cost/Price	Per unit price of the measurable. Although one might expect that measurableQuantity * measurableCostPerUnit = amount, this is not mandated except by external rules sets.	単価	計測可能物の単価。measurableQuantity * measurableCostPerUnit = amountであることを期待するかもしれないが、外部規則がなければ必須ではない。
bus-148	560	5	bus	measurableStartDateTime	measurableStartDateTimeItemType	Start Time	Start time of the duration being measured	開始日時	計量期間の開始時刻。
bus-149	561	5	bus	measurableEndDateTime	measurableEndDateTimeItemType	End Time	End time of the duration being measured	終了日時	計量期間の終了時刻。
bus-150	562	5	bus	measurableActive	gl-gen:activeItemType	Measurable Active	Boolean to indicate whether the measurable is active (="true") or inactive (="false")	計測可能物有効性	計測可能物が有効か無効かを示すブール値。
ehm-1	563	5	ehm	measurableClassID	measurableClassIDItemType	Measurable Class ID	An enumerated code to identify the inventory, fixed asset or other measurable class. Enumerated as: raw material, work-in-process, finished goods, assemblies, supplies, land, building, machinery, furniture, vehicles, other.	_	_
ehm-2	564	5	ehm	measurableClassDescription	measurableClassDescriptionItemType	Measurable Class Description	Free format description associated with gl-ehm:measurableClassID to provide specialization or clarification for the enumerated value of other.	_	_
ehm-3	565	5	ehm	costingMethodCode	costingMethodCodeItemType	Costing Method Code	An enumerated code for the inventory (or other measurable) costing method. Enumerated as: LIFO, FIFO, average, weighted-average, standard-cost, tax-basis, book-basis, other.	_	_
ehm-4	566	5	ehm	costingMethodDescription	costingMethodDescriptionItemType	Costing Method Description	Free format description associated with gl-ehm:costingMethodCode to provide specialization of clarification for the enumerated value of other.	_	_
ehm-5	567	5	ehm	geospatialCoordinate	geospatialCoordinateItemType	Geospatial Coordinate	Enter a relevant location for this item. Format can be either:\n- Degrees, minutes, and seconds (DMS): 41°24'12.2"N 2°10'26.5"E\n- Degrees and decimal minutes (DMM): 41 24.2028, 2 10.4418\n- Decimal degrees (DD): 41.40338, 2.17403	_	_
ehmG-1	568	5	ehm	serialLot	_	Serial Lot	Tuple for holding information about serial numbers or lots (batches). As a tuple, this permits multiple serial numbers or multiple lot number batches within a single gl-cor:measurable structure.	_	_
ehm-6	569	6	ehm	serialLotCode	serialLotCodeItemType	Serial Lot Code	Is this item tracked by serial numbers or lot numbers? A serial number is usually a unique number assigned to a single; a lot or batch number is provided when a batch of items is fungible but must be differentiated from similar items from other batches. Enumerated indicator for serial or lot items. Enumeration are: serial, lot, other, neither. If not included within the tuple, neither is assumed.	_	_
ehm-7	570	6	ehm	serialLotDescription	serialLotDescriptionItemType	Serial Lot Description	Free format description associated with gl-ehm:serialLotCode to provide specialization and especially to provide clarification for the enumerated value of other in serialLotCode. Examples might be “batch” or “group”.	_	_
ehm-8	571	6	ehm	serialLotNumber	serialLotNumberItemType	Serial Lot Number	The holder for that actual serial number or lot (batch) number/code assigned to an item or a batch of items.	_	_
ehm-9	572	6	ehm	nextSerialLotNumber	nextSerialLotNumberItemType	Next Serial Lot Number	A field for holding the next expected serial or lot number to be given to future assignments, or for chaining between already assigned items.	_	_
ehm-10	573	6	ehm	serialLotQuantity	serialLotQuantityItemType	Serial Lot Quantity	The quantity of units in this particular batch. Unit of measure is the gl-bus:measurableUnitofMeasure.	_	_
ehm-11	574	6	ehm	serialLotOriginalQuantity	serialLotOriginalQuantityItemType	Serial Lot Original Quantity	The quantity of units in this batch on inception.	_	_
ehm-12	575	6	ehm	serialLotRemainingQuantity	serialLotRemainingQuantityItemType	Serial Lot Remaining Quantity	The remaining quantity of units from the original batch; may be the same as the quantity in this batch or include other batches from the same original batch.	_	_
ehm-13	576	6	ehm	serialLotOrigination	serialLotOriginationItemType	Serial Lot Origination	Date of manufacture or creation.	_	_
ehm-14	577	6	ehm	serialLotExpiration	serialLotExpirationItemType	Serial Lot Expiration	Expiration date of the batch.	_	_
ehm-15	578	6	ehm	serialLotManufacturer	serialLotManufacturerItemType	Serial Lot Manufacturer	Manufacturer of the item (serial) or items (lot/batch).	_	_
ehm-16	579	6	ehm	serialLotBatchDescription	serialLotBatchDescriptionItemType	Serial Lot Batch Description	A name or description of the items in the lot or batch.	_	_
ehm-17	580	6	ehm	serialLotWarrantyStartDate	serialLotWarrantyStartDateItemType	Serial Lot Warranty Start Date	If the items are covered by warranty, when that warranty covered will begin or has begun.	_	_
ehm-18	581	6	ehm	serialLotWarrantyEndDate	serialLotWarrantyEndDateItemType	Serial Lot Warranty End Date	If the items are covered by warranty, when that warranty covered will end or ended.	_	_
ehm-19	582	6	ehm	serialLotWarrantyPeriod	serialLotWarrantyPeriodItemType	Serial Lot Warranty Period	Warranty period – numeric portion; for a 30 day warranty period, the 30 would go here, and the day would go in gl-ehm:serialLotWarrantyPeriodUnit.	_	_
ehm-20	583	6	ehm	serialLotWarrantyPeriodUnit	serialLotWarrantyPeriodUnitItemType	Serial Lot Warranty Period Unit	Warrant period – time or cycle unit portion. Values from the XBRL Unit Registry (www.xbrl.org/utr/utr.xml) are suggested where possible. Examples might include: H (hours), D (days), M (months), Y (years), machine cycles, km (kilometers).	_	_
ehm-21	584	6	ehm	serialLotWarrantyVendor	serialLotWarrantyVendorItemType	Serial Lot Warranty Vendor	The vendor providing warranty; this may differ from the manufacturer.	_	_
ehm-22	585	6	ehm	serialLotWarrantyContract	serialLotWarrantyContractItemType	Serial Lot Warranty Contract	Contract or document information related to the warranty, such as a contract number and date or a URL with more information.	_	_
ehm-23	586	6	ehm	serialLotComment	serialLotCommentItemType	Serial Lot Comment	Free format text related to the serial number or lot.	_	_
cenG-29	587	5	cen	priceDetails		PRICE DETAILS	A group of business terms providing information about the price applied for the goods and services invoiced on the Invoice line.	_	_
cen-146	588	6	cen	itemNetPrice	unitPriceAmountItemType	Item net price	The price of an item, exclusive of VAT, after subtracting item price discount.\nThe Item net price has to be equal with the Item gross price less the Item price discount.	_	_
cen-147	589	6	cen	itemPriceDiscount	unitPriceAmountItemType	Item price discount	The total discount subtracted from the Item gross price to calculate the Item net price.\nOnly applies if the discount is provided per unit and if it is not included in the Item gross price.	_	_
cen-148	590	6	cen	itemGrossPrice	unitPriceAmountItemType	Item gross price	The unit price, exclusive of VAT, before subtracting Item price discount.	_	_
cen-149	591	6	cen	itemPriceBaseQuantity	quantityItemType	Item price base quantity	The number of item units to which the price applies.	_	_
cen-150	592	6	cen	itemPriceBaseQuantityUnitOfMeasureCode	codeItemType	Item price base quantity unit of measure code	 The unit of measure that applies to the Item price base quantity.\nThe Item price base quantity unit of measure shall be the same as the Invoiced quantity unit of measure (BT-130).	_	_
cenG-31	593	5	cen	itemInformation		ITEM INFORMATION	A group of business terms providing information about the goods and services invoiced.	_	_
cen-153	594	6	cen	itemName	textItemType	Item name	A name for an item.	_	_
cen-154	595	6	cen	itemDescription	textItemType	Item description	A description for an item.\nThe Item description allows for describing the item and its features in more detail than the Item name.	_	_
cen-155	596	6	cen	itemSeller'SIdentifier	identifierItemType	Item Seller's identifier	An identifier, assigned by the Seller, for the item.	_	_
cen-156	597	6	cen	itemBuyer'SIdentifier	identifierItemType	Item Buyer's identifier	An identifier, assigned by the Buyer, for the item.	_	_
cen-157	598	6	cen	itemStandardIdentifier	identifierItemType	Item standard identifier	An item identifier based on a registered scheme.	_	_
cen-157A	599	6	cen	schemeIdentifier		Scheme identifier	The identification scheme identifier of the Item standard identifier\nThe identification scheme shall be identified from the entries of the list published by the ISO/IEC 6523 maintenance agency. 	_	_
cen-158	600	6	cen	itemClassificationIdentifier	identifierItemType	Item classification identifier	A code for classifying the item by its type or nature.\nClassification codes are used to allow grouping of similar items for a various purposes e.g. public procurement (CPV), eCommerce (UNSPSC] etc.	_	_
cen-158A	601	6	cen	schemeIdentifier		Scheme identifier	The identification scheme identifier of the Item classification identifier\nThe identification scheme shall be chosen from the entries in UNTDID 7143 [6].	_	_
cen-158B	602	6	cen	schemeVersionIdentifier		Scheme version identifier	The version of the identification scheme.	_	_
cen-159	603	6	cen	itemCountryOfOrigin	codeItemType	Item country of origin	The code identifying the country from which the item originates.\nThe lists of valid countries are registered with the EN ISO 3166-1 Maintenance agency, 'Codes for the representation of names of countries and their subdivisions'.	_	_
cenG-32	604	6	cen	itemAttributes		ITEM ATTRIBUTES	A group of business terms providing information about properties of the goods and services invoiced.	_	_
cen-160	605	7	cen	itemAttributeName	textItemType	Item attribute name	The name of the attribute or property of the item.\nSuch as 'Colour'.	_	_
cen-161	606	7	cen	itemAttributeValue	textItemType	Item attribute value	The value of the attribute or property of the item.\nSuch as 'Red'.	_	_
busG-22	607	4	bus	jobInfo	_	Job Information	Tuple for holding job related information, separate from jobs represented in account identifier. Would probably only have one jobinfo tuple for each entry line, but there may be a need to express more than one.	【ジョブ情報】	科目識別子で表現されるジョブとは別の、ジョブに関係する情報のタプル。個々の明細行に対してひとつだけ存在すると思われるが、複数必要かもしれない。
usk-11	608	5	usk	jobCode	jobCodeItemType	Job Identifier	Associated job number or code. This could be built into the account, but many systems maintain a separate job coding system. Use primarily if job identification is a separate system, and not considered part of the chart of accounts.	ジョブ識別子	関連するジョブ番号かジョブコード。 科目に組み込めるかもしれないが、多くのシステムでは独立したジョブコードシステムを持っている。おもに、ジョブの識別が別システムであり、科目体系に含まれないときに使用される。
usk-12	609	5	usk	jobDescription	jobDescriptionItemType	Job Description	Description of job	ジョブ説明	ジョブの説明。
usk-13	610	5	usk	jobPhaseCode	jobPhaseCodeItemType	Job Phase	Job code, phase, activity. Allows greater granularity than a simple job number. Although the core only reaches down from job to phases, this can be customized to extend down to cost codes.	ジョブフェーズ	ジョブコード、フェーズ、活動。 簡単なジョブ番号より詳細な定義が可能。基本的には、ジョブからフェーズを導くのみだが、コストコードにまでいたるように拡張可能。
usk-14	611	5	usk	jobPhaseDescription	jobPhaseDescriptionItemType	Job Phase Description	Description of Job code, phase, activity	ジョブフェーズ説明	ジョブコード、フェーズ、活動の説明。
usk-15	612	5	usk	jobActive	gl-gen:activeItemType	Job Active	Boolean to indicate whether the job is active (="true") or inactive (="false")	ジョブ有効性	ジョブが有効か無効かを示すブール値。
busG-23	613	4	bus	depreciationMortgage	_	Depreciation Mortgage	Parent for information related to depreciation, mortgages, etc.	【減価償却/抵当債務情報】	減価償却、抵当債務等に関連する情報の親タグ。
bus-151	614	5	bus	dmJurisdiction	dmJurisdictionTypeItemType	Mortgage Jurisdiction	Jurisdiction (e.g. federal, state, local): e.g. US Federal, Province of Québec, other identifier	抵当債務管轄	管轄地区。（連邦、州、ローカル、等）。たとえば、米国連邦政府、ケベック州、その他の識別子。[設定値のリスト]\n(F)、(federal：連邦)、(S)、(state：州)、(L)、(local：地域)、(other：その他)\n
