context,id,flag,test,text
/ubl:Invoice | /cn:CreditNote,UBL-CR-382,warning,not(cac:Delivery/cac:AlternativeDeliveryLocation),A UBL invoice should not include the Delivery AlternativeDeliveryLocation
/ubl:Invoice | /cn:CreditNote,UBL-CR-383,warning,not(cac:Delivery/cac:RequestedDeliveryPeriod),A UBL invoice should not include the Delivery RequestedDeliveryPeriod
/ubl:Invoice | /cn:CreditNote,UBL-CR-384,warning,not(cac:Delivery/cac:PromisedDeliveryPeriod),A UBL invoice should not include the Delivery PromisedDeliveryPeriod
/ubl:Invoice | /cn:CreditNote,UBL-CR-385,warning,not(cac:Delivery/cac:CarrierParty),A UBL invoice should not include the Delivery CarrierParty
/ubl:Invoice | /cn:CreditNote,UBL-CR-386,warning,not(cac:Delivery/cac:DeliveryParty/cbc:MarkCareIndicator),A UBL invoice should not include the DeliveryParty MarkCareIndicator
/ubl:Invoice | /cn:CreditNote,UBL-CR-387,warning,not(cac:Delivery/cac:DeliveryParty/cbc:MarkAttentionIndicator),A UBL invoice should not include the DeliveryParty MarkAttentionIndicator
/ubl:Invoice | /cn:CreditNote,UBL-CR-388,warning,not(cac:Delivery/cac:DeliveryParty/cbc:WebsiteURI),A UBL invoice should not include the DeliveryParty WebsiteURI
/ubl:Invoice | /cn:CreditNote,UBL-CR-389,warning,not(cac:Delivery/cac:DeliveryParty/cbc:LogoReferenceID),A UBL invoice should not include the DeliveryParty LogoReferenceID
/ubl:Invoice | /cn:CreditNote,UBL-CR-390,warning,not(cac:Delivery/cac:DeliveryParty/cbc:EndpointID),A UBL invoice should not include the DeliveryParty EndpointID
/ubl:Invoice | /cn:CreditNote,UBL-CR-391,warning,not(cac:Delivery/cac:DeliveryParty/cbc:IndustryClassificationCode),A UBL invoice should not include the DeliveryParty IndustryClassificationCode
/ubl:Invoice | /cn:CreditNote,UBL-CR-392,warning,not(cac:Delivery/cac:DeliveryParty/cac:PartyIdentification),A UBL invoice should not include the DeliveryParty PartyIdentification
/ubl:Invoice | /cn:CreditNote,UBL-CR-393,warning,not(cac:Delivery/cac:DeliveryParty/cac:Language),A UBL invoice should not include the DeliveryParty Language
/ubl:Invoice | /cn:CreditNote,UBL-CR-394,warning,not(cac:Delivery/cac:DeliveryParty/cac:PostalAddress),A UBL invoice should not include the DeliveryParty PostalAddress
/ubl:Invoice | /cn:CreditNote,UBL-CR-395,warning,not(cac:Delivery/cac:DeliveryParty/cac:PhysicalLocation),A UBL invoice should not include the DeliveryParty PhysicalLocation
/ubl:Invoice | /cn:CreditNote,UBL-CR-396,warning,not(cac:Delivery/cac:DeliveryParty/cac:PartyTaxScheme),A UBL invoice should not include the DeliveryParty PartyTaxScheme
/ubl:Invoice | /cn:CreditNote,UBL-CR-397,warning,not(cac:Delivery/cac:DeliveryParty/cac:PartyLegalEntity),A UBL invoice should not include the DeliveryParty PartyLegalEntity
/ubl:Invoice | /cn:CreditNote,UBL-CR-398,warning,not(cac:Delivery/cac:DeliveryParty/cac:Contact),A UBL invoice should not include the DeliveryParty Contact
/ubl:Invoice | /cn:CreditNote,UBL-CR-399,warning,not(cac:Delivery/cac:DeliveryParty/cac:Person),A UBL invoice should not include the DeliveryParty Person
/ubl:Invoice | /cn:CreditNote,UBL-CR-400,warning,not(cac:Delivery/cac:DeliveryParty/cac:AgentParty),A UBL invoice should not include the DeliveryParty AgentParty
/ubl:Invoice | /cn:CreditNote,UBL-CR-401,warning,not(cac:Delivery/cac:DeliveryParty/cac:ServiceProviderParty),A UBL invoice should not include the DeliveryParty ServiceProviderParty
/ubl:Invoice | /cn:CreditNote,UBL-CR-402,warning,not(cac:Delivery/cac:DeliveryParty/cac:PowerOfAttorney),A UBL invoice should not include the DeliveryParty PowerOfAttorney
/ubl:Invoice | /cn:CreditNote,UBL-CR-403,warning,not(cac:Delivery/cac:DeliveryParty/cac:FinancialAccount),A UBL invoice should not include the DeliveryParty FinancialAccount
/ubl:Invoice | /cn:CreditNote,UBL-CR-404,warning,not(cac:Delivery/cac:NotifyParty),A UBL invoice should not include the Delivery NotifyParty
/ubl:Invoice | /cn:CreditNote,UBL-CR-405,warning,not(cac:Delivery/cac:Despatch),A UBL invoice should not include the Delivery Despatch
/ubl:Invoice | /cn:CreditNote,UBL-CR-406,warning,not(cac:Delivery/cac:DeliveryTerms),A UBL invoice should not include the Delivery DeliveryTerms
/ubl:Invoice | /cn:CreditNote,UBL-CR-407,warning,not(cac:Delivery/cac:MinimumDeliveryUnit),A UBL invoice should not include the Delivery MinimumDeliveryUnit
/ubl:Invoice | /cn:CreditNote,UBL-CR-408,warning,not(cac:Delivery/cac:MaximumDeliveryUnit),A UBL invoice should not include the Delivery MaximumDeliveryUnit
/ubl:Invoice | /cn:CreditNote,UBL-CR-409,warning,not(cac:Delivery/cac:Shipment),A UBL invoice should not include the Delivery Shipment
/ubl:Invoice | /cn:CreditNote,UBL-CR-410,warning,not(cac:DeliveryTerms),A UBL invoice should not include the DeliveryTerms
/ubl:Invoice | /cn:CreditNote,UBL-CR-411,warning,not(cac:PaymentMeans/cbc:ID),A UBL invoice should not include the PaymentMeans ID
/ubl:Invoice | /cn:CreditNote,UBL-CR-412,warning,not(cac:PaymentMeans/cbc:PaymentDueDate) or ../cn:CreditNote,A UBL invoice should not include the PaymentMeans PaymentDueDate
/ubl:Invoice | /cn:CreditNote,UBL-CR-413,warning,not(cac:PaymentMeans/cbc:PaymentChannelCode),A UBL invoice should not include the PaymentMeans PaymentChannelCode
/ubl:Invoice | /cn:CreditNote,UBL-CR-414,warning,not(cac:PaymentMeans/cbc:InstructionID),A UBL invoice should not include the PaymentMeans InstructionID
/ubl:Invoice | /cn:CreditNote,UBL-CR-415,warning,not(cac:PaymentMeans/cac:CardAccount/cbc:CardTypeCode),A UBL invoice should not include the PaymentMeans CardAccount CardTypeCode
/ubl:Invoice | /cn:CreditNote,UBL-CR-416,warning,not(cac:PaymentMeans/cac:CardAccount/cbc:ValidityStartDate),A UBL invoice should not include the PaymentMeans CardAccount ValidityStartDate
/ubl:Invoice | /cn:CreditNote,UBL-CR-417,warning,not(cac:PaymentMeans/cac:CardAccount/cbc:ExpiryDate),A UBL invoice should not include the PaymentMeans CardAccount ExpiryDate
/ubl:Invoice | /cn:CreditNote,UBL-CR-418,warning,not(cac:PaymentMeans/cac:CardAccount/cbc:IssuerID),A UBL invoice should not include the PaymentMeans CardAccount IssuerID
/ubl:Invoice | /cn:CreditNote,UBL-CR-419,warning,not(cac:PaymentMeans/cac:CardAccount/cbc:IssuerNumberID),A UBL invoice should not include the PaymentMeans CardAccount IssuerNumberID
/ubl:Invoice | /cn:CreditNote,UBL-CR-420,warning,not(cac:PaymentMeans/cac:CardAccount/cbc:CV2ID),A UBL invoice should not include the PaymentMeans CardAccount CV2ID
/ubl:Invoice | /cn:CreditNote,UBL-CR-421,warning,not(cac:PaymentMeans/cac:CardAccount/cbc:CardChipCode),A UBL invoice should not include the PaymentMeans CardAccount CardChipCode
/ubl:Invoice | /cn:CreditNote,UBL-CR-422,warning,not(cac:PaymentMeans/cac:CardAccount/cbc:ChipApplicationID),A UBL invoice should not include the PaymentMeans CardAccount ChipApplicationID
/ubl:Invoice | /cn:CreditNote,UBL-CR-424,warning,not(cac:PaymentMeans/cac:PayeeFinancialAccount/cbc:AliasName),A UBL invoice should not include the PaymentMeans PayeeFinancialAccount AliasName
/ubl:Invoice | /cn:CreditNote,UBL-CR-425,warning,not(cac:PaymentMeans/cac:PayeeFinancialAccount/cbc:AccountTypeCode),A UBL invoice should not include the PaymentMeans PayeeFinancialAccount AccountTypeCode
/ubl:Invoice | /cn:CreditNote,UBL-CR-426,warning,not(cac:PaymentMeans/cac:PayeeFinancialAccount/cbc:AccountFormatCode),A UBL invoice should not include the PaymentMeans PayeeFinancialAccount AccountFormatCode
/ubl:Invoice | /cn:CreditNote,UBL-CR-427,warning,not(cac:PaymentMeans/cac:PayeeFinancialAccount/cbc:CurrencyCode),A UBL invoice should not include the PaymentMeans PayeeFinancialAccount CurrencyCode
/ubl:Invoice | /cn:CreditNote,UBL-CR-428,warning,not(cac:PaymentMeans/cac:PayeeFinancialAccount/cbc:PaymentNote),A UBL invoice should not include the PaymentMeans PayeeFinancialAccount PaymentNote
/ubl:Invoice | /cn:CreditNote,UBL-CR-429,warning,not(cac:PaymentMeans/cac:PayeeFinancialAccount/cac:FinancialInstitutionBranch/cbc:Name),A UBL invoice should not include the PaymentMeans PayeeFinancialAccount FinancialInstitutionBranch Name
/ubl:Invoice | /cn:CreditNote,UBL-CR-430,warning,not(cac:PaymentMeans/cac:PayeeFinancialAccount/cac:FinancialInstitutionBranch/cac:FinancialInstitution/cbc:Name),A UBL invoice should not include the PaymentMeans PayeeFinancialAccount FinancialInstitutionBranch FinancialInstitution Name
/ubl:Invoice | /cn:CreditNote,UBL-CR-431,warning,not(cac:PaymentMeans/cac:PayeeFinancialAccount/cac:FinancialInstitutionBranch/cac:FinancialInstitution/cac:Address),A UBL invoice should not include the PaymentMeans PayeeFinancialAccount FinancialInstitutionBranch FinancialInstitution Address
/ubl:Invoice | /cn:CreditNote,UBL-CR-432,warning,not(cac:PaymentMeans/cac:PayeeFinancialAccount/cac:FinancialInstitutionBranch/cac:Address),A UBL invoice should not include the PaymentMeans PayeeFinancialAccount FinancialInstitutionBranch Address
/ubl:Invoice | /cn:CreditNote,UBL-CR-433,warning,not(cac:PaymentMeans/cac:PayeeFinancialAccount/cac:Country),A UBL invoice should not include the PaymentMeans PayeeFinancialAccount Country
/ubl:Invoice | /cn:CreditNote,UBL-CR-434,warning,not(cac:PaymentMeans/cac:CreditAccount),A UBL invoice should not include the PaymentMeans CreditAccount
/ubl:Invoice | /cn:CreditNote,UBL-CR-435,warning,not(cac:PaymentMeans/cac:PaymentMandate/cbc:MandateTypeCode),A UBL invoice should not include the PaymentMeans PaymentMandate MandateTypeCode
/ubl:Invoice | /cn:CreditNote,UBL-CR-436,warning,not(cac:PaymentMeans/cac:PaymentMandate/cbc:MaximumPaymentInstructionsNumeric),A UBL invoice should not include the PaymentMeans PaymentMandate MaximumPaymentInstructionsNumeric
/ubl:Invoice | /cn:CreditNote,UBL-CR-437,warning,not(cac:PaymentMeans/cac:PaymentMandate/cbc:MaximumPaidAmount),A UBL invoice should not include the PaymentMeans PaymentMandate MaximumPaidAmount
/ubl:Invoice | /cn:CreditNote,UBL-CR-438,warning,not(cac:PaymentMeans/cac:PaymentMandate/cbc:SignatureID),A UBL invoice should not include the PaymentMeans PaymentMandate SignatureID
/ubl:Invoice | /cn:CreditNote,UBL-CR-439,warning,not(cac:PaymentMeans/cac:PaymentMandate/cac:PayerParty),A UBL invoice should not include the PaymentMeans PaymentMandate PayerParty
/ubl:Invoice | /cn:CreditNote,UBL-CR-440,warning,not(cac:PaymentMeans/cac:PaymentMandate/cac:PayerFinancialAccount/cbc:Name),A UBL invoice should not include the PaymentMeans PaymentMandate PayerFinancialAccount Name
/ubl:Invoice | /cn:CreditNote,UBL-CR-441,warning,not(cac:PaymentMeans/cac:PaymentMandate/cac:PayerFinancialAccount/cbc:AliasName),A UBL invoice should not include the PaymentMeans PaymentMandate PayerFinancialAccount AliasName
/ubl:Invoice | /cn:CreditNote,UBL-CR-442,warning,not(cac:PaymentMeans/cac:PaymentMandate/cac:PayerFinancialAccount/cbc:AccountTypeCode),A UBL invoice should not include the PaymentMeans PaymentMandate PayerFinancialAccount AccountTypeCode
/ubl:Invoice | /cn:CreditNote,UBL-CR-443,warning,not(cac:PaymentMeans/cac:PaymentMandate/cac:PayerFinancialAccount/cbc:AccountFormatCode),A UBL invoice should not include the PaymentMeans PaymentMandate PayerFinancialAccount AccountFormatCode
/ubl:Invoice | /cn:CreditNote,UBL-CR-444,warning,not(cac:PaymentMeans/cac:PaymentMandate/cac:PayerFinancialAccount/cbc:CurrencyCode),A UBL invoice should not include the PaymentMeans PaymentMandate PayerFinancialAccount CurrencyCode
/ubl:Invoice | /cn:CreditNote,UBL-CR-445,warning,not(cac:PaymentMeans/cac:PaymentMandate/cac:PayerFinancialAccount/cbc:PaymentNote),A UBL invoice should not include the PaymentMeans PaymentMandate PayerFinancialAccount PaymentNote
/ubl:Invoice | /cn:CreditNote,UBL-CR-446,warning,not(cac:PaymentMeans/cac:PaymentMandate/cac:PayerFinancialAccount/cac:FinancialInstitutionBranch),A UBL invoice should not include the PaymentMeans PaymentMandate PayerFinancialAccount FinancialInstitutionBranch
/ubl:Invoice | /cn:CreditNote,UBL-CR-447,warning,not(cac:PaymentMeans/cac:PaymentMandate/cac:PayerFinancialAccount/cac:Country),A UBL invoice should not include the PaymentMeans PaymentMandate PayerFinancialAccount Country
/ubl:Invoice | /cn:CreditNote,UBL-CR-448,warning,not(cac:PaymentMeans/cac:PaymentMandate/cac:ValidityPeriod),A UBL invoice should not include the PaymentMeans PaymentMandate ValidityPeriod
/ubl:Invoice | /cn:CreditNote,UBL-CR-449,warning,not(cac:PaymentMeans/cac:PaymentMandate/cac:PaymentReversalPeriod),A UBL invoice should not include the PaymentMeans PaymentMandate PaymentReversalPeriod
/ubl:Invoice | /cn:CreditNote,UBL-CR-450,warning,not(cac:PaymentMeans/cac:PaymentMandate/cac:Clause),A UBL invoice should not include the PaymentMeans PaymentMandate Clause
/ubl:Invoice | /cn:CreditNote,UBL-CR-451,warning,not(cac:PaymentMeans/cac:TradeFinancing),A UBL invoice should not include the PaymentMeans TradeFinancing
/ubl:Invoice | /cn:CreditNote,UBL-CR-452,warning,not(cac:PaymentTerms/cbc:ID),A UBL invoice should not include the PaymentTerms ID
/ubl:Invoice | /cn:CreditNote,UBL-CR-453,warning,not(cac:PaymentTerms/cbc:PaymentMeansID),A UBL invoice should not include the PaymentTerms PaymentMeansID
/ubl:Invoice | /cn:CreditNote,UBL-CR-454,warning,not(cac:PaymentTerms/cbc:PrepaidPaymentReferenceID),A UBL invoice should not include the PaymentTerms PrepaidPaymentReferenceID
/ubl:Invoice | /cn:CreditNote,UBL-CR-455,warning,not(cac:PaymentTerms/cbc:ReferenceEventCode),A UBL invoice should not include the PaymentTerms ReferenceEventCode
/ubl:Invoice | /cn:CreditNote,UBL-CR-456,warning,not(cac:PaymentTerms/cbc:SettlementDiscountPercent),A UBL invoice should not include the PaymentTerms SettlementDiscountPercent
/ubl:Invoice | /cn:CreditNote,UBL-CR-457,warning,not(cac:PaymentTerms/cbc:PenaltySurchargePercent),A UBL invoice should not include the PaymentTerms PenaltySurchargePercent
/ubl:Invoice | /cn:CreditNote,UBL-CR-458,warning,not(cac:PaymentTerms/cbc:PaymentPercent),A UBL invoice should not include the PaymentTerms PaymentPercent
/ubl:Invoice | /cn:CreditNote,UBL-CR-459,warning,not(cac:PaymentTerms/cbc:Amount),A UBL invoice should not include the PaymentTerms Amount
/ubl:Invoice | /cn:CreditNote,UBL-CR-460,warning,not(cac:PaymentTerms/cbc:SettlementDiscountAmount),A UBL invoice should not include the PaymentTerms SettlementDiscountAmount
/ubl:Invoice | /cn:CreditNote,UBL-CR-461,warning,not(cac:PaymentTerms/cbc:PenaltyAmount),A UBL invoice should not include the PaymentTerms PenaltyAmount
/ubl:Invoice | /cn:CreditNote,UBL-CR-462,warning,not(cac:PaymentTerms/cbc:PaymentTermsDetailsURI),A UBL invoice should not include the PaymentTerms PaymentTermsDetailsURI
/ubl:Invoice | /cn:CreditNote,UBL-CR-463,warning,not(cac:PaymentTerms/cbc:PaymentDueDate),A UBL invoice should not include the PaymentTerms PaymentDueDate
/ubl:Invoice | /cn:CreditNote,UBL-CR-464,warning,not(cac:PaymentTerms/cbc:InstallmentDueDate),A UBL invoice should not include the PaymentTerms InstallmentDueDate
/ubl:Invoice | /cn:CreditNote,UBL-CR-465,warning,not(cac:PaymentTerms/cbc:InvoicingPartyReference),A UBL invoice should not include the PaymentTerms InvoicingPartyReference
/ubl:Invoice | /cn:CreditNote,UBL-CR-466,warning,not(cac:PaymentTerms/cac:SettlementPeriod),A UBL invoice should not include the PaymentTerms SettlementPeriod
/ubl:Invoice | /cn:CreditNote,UBL-CR-467,warning,not(cac:PaymentTerms/cac:PenaltyPeriod),A UBL invoice should not include the PaymentTerms PenaltyPeriod
/ubl:Invoice | /cn:CreditNote,UBL-CR-468,warning,not(cac:PaymentTerms/cac:ExchangeRate),A UBL invoice should not include the PaymentTerms ExchangeRate
/ubl:Invoice | /cn:CreditNote,UBL-CR-469,warning,not(cac:PaymentTerms/cac:ValidityPeriod),A UBL invoice should not include the PaymentTerms ValidityPeriod
/ubl:Invoice | /cn:CreditNote,UBL-CR-470,warning,not(cac:PrepaidPayment),A UBL invoice should not include the PrepaidPayment
/ubl:Invoice | /cn:CreditNote,UBL-CR-471,warning,not(cac:AllowanceCharge/cbc:ID),A UBL invoice should not include the AllowanceCharge ID
/ubl:Invoice | /cn:CreditNote,UBL-CR-472,warning,not(cac:AllowanceCharge/cbc:PrepaidIndicator),A UBL invoice should not include the AllowanceCharge PrepaidIndicator
/ubl:Invoice | /cn:CreditNote,UBL-CR-473,warning,not(cac:AllowanceCharge/cbc:SequenceNumeric),A UBL invoice should not include the AllowanceCharge SequenceNumeric
/ubl:Invoice | /cn:CreditNote,UBL-CR-474,warning,not(cac:AllowanceCharge/cbc:AccountingCostCode),A UBL invoice should not include the AllowanceCharge AccountingCostCode
/ubl:Invoice | /cn:CreditNote,UBL-CR-475,warning,not(cac:AllowanceCharge/cbc:AccountingCost),A UBL invoice should not include the AllowanceCharge AccountingCost
/ubl:Invoice | /cn:CreditNote,UBL-CR-476,warning,not(cac:AllowanceCharge/cbc:PerUnitAmount),A UBL invoice should not include the AllowanceCharge PerUnitAmount
/ubl:Invoice | /cn:CreditNote,UBL-CR-477,warning,not(cac:AllowanceCharge/cac:TaxCategory/cbc:Name),A UBL invoice should not include the AllowanceCharge TaxCategory Name
/ubl:Invoice | /cn:CreditNote,UBL-CR-478,warning,not(cac:AllowanceCharge/cac:TaxCategory/cbc:BaseUnitMeasure),A UBL invoice should not include the AllowanceCharge TaxCategory BaseUnitMeasure
/ubl:Invoice | /cn:CreditNote,UBL-CR-479,warning,not(cac:AllowanceCharge/cac:TaxCategory/cbc:PerUnitAmount),A UBL invoice should not include the AllowanceCharge TaxCategory PerUnitAmount
/ubl:Invoice | /cn:CreditNote,UBL-CR-480,warning,not(cac:AllowanceCharge/cac:TaxCategory/cbc:TaxExemptionReasonCode),A UBL invoice should not include the AllowanceCharge TaxCategory TaxExemptionReasonCode
/ubl:Invoice | /cn:CreditNote,UBL-CR-481,warning,not(cac:AllowanceCharge/cac:TaxCategory/cbc:TaxExemptionReason),A UBL invoice should not include the AllowanceCharge TaxCategory TaxExemptionReason
/ubl:Invoice | /cn:CreditNote,UBL-CR-482,warning,not(cac:AllowanceCharge/cac:TaxCategory/cbc:TierRange),A UBL invoice should not include the AllowanceCharge TaxCategory TierRange
/ubl:Invoice | /cn:CreditNote,UBL-CR-483,warning,not(cac:AllowanceCharge/cac:TaxCategory/cbc:TierRatePercent),A UBL invoice should not include the AllowanceCharge TaxCategory TierRatePercent
/ubl:Invoice | /cn:CreditNote,UBL-CR-484,warning,not(cac:AllowanceCharge/cac:TaxCategory/cac:TaxScheme/cbc:Name),A UBL invoice should not include the AllowanceCharge TaxCategory TaxScheme Name
/ubl:Invoice | /cn:CreditNote,UBL-CR-485,warning,not(cac:AllowanceCharge/cac:TaxCategory/cac:TaxScheme/cbc:TaxTypeCode),A UBL invoice should not include the AllowanceCharge TaxCategory TaxScheme TaxTypeCode
/ubl:Invoice | /cn:CreditNote,UBL-CR-486,warning,not(cac:AllowanceCharge/cac:TaxCategory/cac:TaxScheme/cbc:CurrencyCode),A UBL invoice should not include the AllowanceCharge TaxCategory TaxScheme CurrencyCode
/ubl:Invoice | /cn:CreditNote,UBL-CR-487,warning,not(cac:AllowanceCharge/cac:TaxCategory/cac:TaxScheme/cac:JurisdiccionRegionAddress),A UBL invoice should not include the AllowanceCharge TaxCategory TaxScheme JurisdiccionRegionAddress
/ubl:Invoice | /cn:CreditNote,UBL-CR-488,warning,not(cac:AllowanceCharge/cac:TaxTotal),A UBL invoice should not include the AllowanceCharge TaxTotal
/ubl:Invoice | /cn:CreditNote,UBL-CR-489,warning,not(cac:AllowanceCharge/cac:PaymentMeans),A UBL invoice should not include the AllowanceCharge PaymentMeans
/ubl:Invoice | /cn:CreditNote,UBL-CR-490,warning,not(cac:TaxExchangeRate),A UBL invoice should not include the TaxExchangeRate
/ubl:Invoice | /cn:CreditNote,UBL-CR-491,warning,not(cac:PricingExchangeRate),A UBL invoice should not include the PricingExchangeRate
/ubl:Invoice | /cn:CreditNote,UBL-CR-492,warning,not(cac:PaymentExchangeRate),A UBL invoice should not include the PaymentExchangeRate
/ubl:Invoice | /cn:CreditNote,UBL-CR-493,warning,not(cac:PaymentAlternativeExchangeRate),A UBL invoice should not include the PaymentAlternativeExchangeRate
/ubl:Invoice | /cn:CreditNote,UBL-CR-494,warning,not(cac:TaxTotal/cbc:RoundingAmount),A UBL invoice should not include the TaxTotal RoundingAmount
/ubl:Invoice | /cn:CreditNote,UBL-CR-495,warning,not(cac:TaxTotal/cbc:TaxEvidenceIndicator),A UBL invoice should not include the TaxTotal TaxEvidenceIndicator
/ubl:Invoice | /cn:CreditNote,UBL-CR-496,warning,not(cac:TaxTotal/cbc:TaxIncludedIndicator),A UBL invoice should not include the TaxTotal TaxIncludedIndicator
/ubl:Invoice | /cn:CreditNote,UBL-CR-497,warning,not(cac:TaxTotal/cac:TaxSubtotal/cbc:CalculationSequenceNumeric),A UBL invoice should not include the TaxTotal TaxSubtotal CalulationSequenceNumeric
/ubl:Invoice | /cn:CreditNote,UBL-CR-498,warning,not(cac:TaxTotal/cac:TaxSubtotal/cbc:TransactionCurrencyTaxAmount),A UBL invoice should not include the TaxTotal TaxSubtotal TransactionCurrencyTaxAmount
/ubl:Invoice | /cn:CreditNote,UBL-CR-499,warning,not(cac:TaxTotal/cac:TaxSubtotal/cbc:Percent),A UBL invoice should not include the TaxTotal TaxSubtotal Percent
/ubl:Invoice | /cn:CreditNote,UBL-CR-500,warning,not(cac:TaxTotal/cac:TaxSubtotal/cbc:BaseUnitMeasure),A UBL invoice should not include the TaxTotal TaxSubtotal BaseUnitMeasure
/ubl:Invoice | /cn:CreditNote,UBL-CR-501,warning,not(cac:TaxTotal/cac:TaxSubtotal/cbc:PerUnitAmount),A UBL invoice should not include the TaxTotal TaxSubtotal PerUnitAmount
/ubl:Invoice | /cn:CreditNote,UBL-CR-502,warning,not(cac:TaxTotal/cac:TaxSubtotal/cbc:TierRange),A UBL invoice should not include the TaxTotal TaxSubtotal TierRange
/ubl:Invoice | /cn:CreditNote,UBL-CR-503,warning,not(cac:TaxTotal/cac:TaxSubtotal/cbc:TierRatePercent),A UBL invoice should not include the TaxTotal TaxSubtotal TierRatePercent
/ubl:Invoice | /cn:CreditNote,UBL-CR-504,warning,not(cac:TaxTotal/cac:TaxSubtotal/cac:TaxCategory/cbc:Name),A UBL invoice should not include the TaxTotal TaxSubtotal TaxCategory Name
/ubl:Invoice | /cn:CreditNote,UBL-CR-505,warning,not(cac:TaxTotal/cac:TaxSubtotal/cac:TaxCategory/cbc:BaseUnitMeasure),A UBL invoice should not include the TaxTotal TaxSubtotal TaxCategory BaseUnitMeasure
/ubl:Invoice | /cn:CreditNote,UBL-CR-506,warning,not(cac:TaxTotal/cac:TaxSubtotal/cac:TaxCategory/cbc:PerUnitAmount),A UBL invoice should not include the TaxTotal TaxSubtotal TaxCategory PerUnitAmount
/ubl:Invoice | /cn:CreditNote,UBL-CR-507,warning,not(cac:TaxTotal/cac:TaxSubtotal/cac:TaxCategory/cbc:TierRange),A UBL invoice should not include the TaxTotal TaxSubtotal TaxCategory TierRange
/ubl:Invoice | /cn:CreditNote,UBL-CR-508,warning,not(cac:TaxTotal/cac:TaxSubtotal/cac:TaxCategory/cbc:TierRatePercent),A UBL invoice should not include the TaxTotal TaxSubtotal TaxCategory TierRatePercent
/ubl:Invoice | /cn:CreditNote,UBL-CR-509,warning,not(cac:TaxTotal/cac:TaxSubtotal/cac:TaxCategory/cac:TaxScheme/cbc:Name),A UBL invoice should not include the TaxTotal TaxSubtotal TaxCategory TaxScheme Name
/ubl:Invoice | /cn:CreditNote,UBL-CR-510,warning,not(cac:TaxTotal/cac:TaxSubtotal/cac:TaxCategory/cac:TaxScheme/cbc:TaxTypeCode),A UBL invoice should not include the TaxTotal TaxSubtotal TaxCategory TaxScheme TaxTypeCode
/ubl:Invoice | /cn:CreditNote,UBL-CR-511,warning,not(cac:TaxTotal/cac:TaxSubtotal/cac:TaxCategory/cac:TaxScheme/cbc:CurrencyCode),A UBL invoice should not include the TaxTotal TaxSubtotal TaxCategory TaxScheme CurrencyCode
/ubl:Invoice | /cn:CreditNote,UBL-CR-512,warning,not(cac:TaxTotal/cac:TaxSubtotal/cac:TaxCategory/cac:TaxScheme/cac:JurisdiccionRegionAddress),A UBL invoice should not include the TaxTotal TaxSubtotal TaxCategory TaxScheme JurisdiccionRegionAddress
/ubl:Invoice | /cn:CreditNote,UBL-CR-513,warning,not(cac:WithholdingTaxTotal),A UBL invoice should not include the WithholdingTaxTotal
/ubl:Invoice | /cn:CreditNote,UBL-CR-514,warning,not(cac:LegalMonetaryTotal/cbc:PayableAlternativeAmount),A UBL invoice should not include the LegalMonetaryTotal PayableAlternativeAmount
/ubl:Invoice | /cn:CreditNote,UBL-CR-515,warning,not((cac:InvoiceLine|cac:CreditNoteLine)/cbc:UUID),A UBL invoice should not include the InvoiceLine UUID
/ubl:Invoice | /cn:CreditNote,UBL-CR-516,warning,not((cac:InvoiceLine|cac:CreditNoteLine)/cbc:TaxPointDate),A UBL invoice should not include the InvoiceLine TaxPointDate
/ubl:Invoice | /cn:CreditNote,UBL-CR-517,warning,not((cac:InvoiceLine|cac:CreditNoteLine)/cbc:AccountingCostCode),A UBL invoice should not include the InvoiceLine AccountingCostCode
/ubl:Invoice | /cn:CreditNote,UBL-CR-518,warning,not((cac:InvoiceLine|cac:CreditNoteLine)/cbc:PaymentPurposeCode),A UBL invoice should not include the InvoiceLine PaymentPurposeCode
/ubl:Invoice | /cn:CreditNote,UBL-CR-519,warning,not((cac:InvoiceLine|cac:CreditNoteLine)/cbc:FreeOfChargeIndicator),A UBL invoice should not include the InvoiceLine FreeOfChargeIndicator
/ubl:Invoice | /cn:CreditNote,UBL-CR-520,warning,not((cac:InvoiceLine|cac:CreditNoteLine)/cac:InvoicePeriod/cbc:StartTime),A UBL invoice should not include the InvoiceLine InvoicePeriod StartTime
/ubl:Invoice | /cn:CreditNote,UBL-CR-521,warning,not((cac:InvoiceLine|cac:CreditNoteLine)/cac:InvoicePeriod/cbc:EndTime),A UBL invoice should not include the InvoiceLine InvoicePeriod EndTime
/ubl:Invoice | /cn:CreditNote,UBL-CR-522,warning,not((cac:InvoiceLine|cac:CreditNoteLine)/cac:InvoicePeriod/cbc:DurationMeasure),A UBL invoice should not include the InvoiceLine InvoicePeriod DurationMeasure
/ubl:Invoice | /cn:CreditNote,UBL-CR-523,warning,not((cac:InvoiceLine|cac:CreditNoteLine)/cac:InvoicePeriod/cbc:DescriptionCode),A UBL invoice should not include the InvoiceLine InvoicePeriod DescriptionCode
/ubl:Invoice | /cn:CreditNote,UBL-CR-524,warning,not((cac:InvoiceLine|cac:CreditNoteLine)/cac:InvoicePeriod/cbc:Description),A UBL invoice should not include the InvoiceLine InvoicePeriod Description
/ubl:Invoice | /cn:CreditNote,UBL-CR-525,warning,not((cac:InvoiceLine|cac:CreditNoteLine)/cac:OrderLineReference/cbc:SalesOrderLineID),A UBL invoice should not include the InvoiceLine OrderLineReference SalesOrderLineID
